name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Nariman Abbassov,,Lightweight Division,0-1-0 (W-L-D),Active,Kazakhstan,29,156.00,20%,0%,3.00,3.00,3.00,3.00,45 (100%),0 (0%),0 (0%),26 (58%),8 (18%),11 (24%),0 (0 %),0 (0 %),0 (0 %),45,45,45,45,3.00,3.00,3.00,3.00,,,
Danny Abbadi,The Assassin,Lightweight Division,2-2-0 (W-L-D),Not Fighting,"Orlando, United States",39,156.00,38%,,3.29,3.29,3.29,3.29,42 (71%),14 (24%),3 (5%),51 (86%),8 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),59,59,59,59,3.29,3.29,3.29,3.29,71.00,,
Hamdy Abdelwahab,The Hammer,Heavyweight Division,5-0-0 (W-L-D),Active,Egypt,30,264.50,53%,75%,3.87,3.87,3.87,3.87,30 (52%),2 (3%),26 (45%),51 (88%),5 (9%),2 (3%),5 (100%),0 (0%),0 (0%),58,58,58,58,3.87,3.87,3.87,3.87,74.00,72.00,41.00
Mansur Abdul-Malik,,Middleweight Division,7-0-0 (W-L-D),Active,"Pittsburgh, United States",27,186.00,55%,,6.61,6.61,6.61,6.61,28 (36%),2 (3%),47 (61%),74 (96%),2 (3%),1 (1%),6 (86%),0 (0%),1 (14%),77,77,77,77,6.61,6.61,6.61,6.61,74.00,79.50,43.00
Daichi Abe,,Welterweight Division,6-1-0 (W-L-D),Not Fighting,Japan,31,170.50,34%,50%,3.80,3.80,3.80,3.80,146 (85%),11 (6%),14 (8%),102 (60%),12 (7%),57 (33%),4 (67%),2 (33%),0 (0%),171,171,171,171,3.80,3.80,3.80,3.80,69.00,71.50,42.00
Tank Abbott,Tank,Heavyweight Division,8-10-0 (W-L-D),Not Fighting,"Huntington Beach, United States",,253.00,39%,,2.41,2.41,2.41,2.41,4 (33%),7 (58%),1 (8%),12 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,12,12,12,2.41,2.41,2.41,2.41,72.00,,
Papy Abedi,Makambo,Middleweight Division,9-3-0 (W-L-D),Not Fighting,,44,184.50,55%,57%,2.80,2.80,2.80,2.80,36 (37%),34 (35%),27 (28%),42 (43%),46 (47%),9 (9%),5 (56%),2 (22%),2 (22%),97,97,97,97,2.80,2.80,2.80,2.80,71.00,74.00,
Ricardo Abreu,Demente,Middleweight Division,5-1-0 (W-L-D),Retired,"Dourados, Brazil",39,183.00,32%,43%,3.79,3.79,3.79,3.79,58 (73%),13 (16%),9 (11%),65 (81%),10 (13%),5 (6%),3 (60%),0 (0%),2 (40%),80,80,80,80,3.79,3.79,3.79,3.79,71.00,73.00,
John Adajar,,Welterweight Division,0-1-0 (W-L-D),Not Fighting,,31,170.00,53%,,3.90,3.90,3.90,3.90,17 (94%),1 (6%),0 (0%),11 (61%),5 (28%),2 (11%),0 (0 %),0 (0 %),0 (0 %),18,18,18,18,3.90,3.90,3.90,3.90,,,
Klidson Abreu,White Bear,Light Heavyweight Division,15-4-0 (W-L-D),Not Fighting,"Manaus, Brazil",30,206.00,41%,20%,2.05,2.05,2.05,2.05,86 (90%),10 (10%),0 (0%),38 (40%),20 (21%),38 (40%),4 (27%),1 (7%),10 (67%),96,96,96,96,2.05,2.05,2.05,2.05,74.00,74.00,40.00
